Comment,Designator,Footprint,LCSC,Quantity
0,R78,R_0402_1005Metric,C15402,1
0.002,"R122,R126,R155,R157,R159",R_1206_3216Metric,C843877,5
1.47k,R18,R_0603_1608Metric,C22841,1
1.8uH,L1,IND-SMD_L6.6-W6.4-P4.04_XAL6030-182MEC,C19191693,1
10,R25,R_1206_3216Metric,C17903,1
100,R128,R_0402_1005Metric,C25076,1
100k,"R153,R35,R37,R38,R40,R41,R8",R_0402_1005Metric,C25741,7
100nF,"C35,C5",C_0603_1608Metric,C1591,2
100nF,"C100,C101,C102,C104,C105,C106,C108,C109,C11,C111,C112,C113,C114,C117,C119,C120,C121,C123,C125,C126,C129,C131,C133,C135,C136,C139,C14,C15,C16,C18,C27,C28,C29,C30,C33,C34,C45,C47,C48,C49,C50,C51,C56,C57,C58,C62,C63,C64,C68,C69,C73,C78,C81,C84,C85,C87,C89,C92,C93,C95,C96,C97",C_0402_1005Metric,C77020,62
100uF,"C37,C38,C39",CAP-SMD_L7.3-W6.1_TCN4227M025R0100,C2158793,3
10K,"R127,R129,R132,R133,R138,R139,R141,R145,R160,R161,R67,R72,R80,R86,R90,R91,R95,R99",R_0402_1005Metric,C60490,18
10k,"R124,R125,R130,R16,R17,R26,R27,R28,R29,R32,R33,R43,R44,R45,R46,R62,R63,R64,R65,R94",R_0402_1005Metric,C60490,20
10nF,C10,C_0402_1005Metric,C1524,1
10nF,"C67,C74,C76,C82",C_0603_1608Metric,C1589,4
10nF,C7,C_0402_1005Metric,C60133,1
10pF,C22,C_0402_1005Metric,C1545,1
10u,C94,C_0805_2012Metric,C15850,1
10u,C98,C_0603_1608Metric,C19702,1
10u,"C40,C41,C42,C43,C44",C0402,C315248,5
10uF,"C127,C130,C46,C70,C75,C79,C83",C_0603_1608Metric,C18800,7
120,"R106,R107,R15,R154",R_0402_1005Metric,C22787,4
12K,R142,R_0402_1005Metric,C25535,1
12MHz,Y2,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C9002,1
12pF,"C115,C116",C_0603_1608Metric,C1642,2
150,"R156,R158",R_0402_1005Metric,C82683,2
15k,"R19,R24",R_0402_1005Metric,C25756,2
16.5K,R131,R_0402_1005Metric,C226807,1
16P8WGJ103T4E,"RN2,RN3,RN4",RES-ARRAY-SMD_0402-16P-L4.0-W1.6-BL,C61520,3
18.2k,"R6,R7",R_0402_1005Metric,C25859,2
18pF,"C52,C53",C_0402_1005Metric,C1549,2
1K,"R144,R152,R79",R_0402_1005Metric,C11702,3
1M,"R71,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935,2
1M,"R10,R22",R_0402_1005Metric,C26083,2
1N4448WS-7-F,"D6,D8",SOD-323_L1.8-W1.3-LS2.5-RD,C2979762,2
1k,"R34,R36,R47,R48,R49,R50",R0402,C11702,6
1nF,"C32,C86,C88,C90,C91",C_0402_1005Metric,C1523,5
1uF,"C107,C12,C128,C132,C54,C55,C59,C60,C61,C65,C66,C71,C72,C77,C80,C9",C_0603_1608Metric,C29936,16
2.2uF,C103,C_0603_1608Metric,C1607,1
2.49K,"R68,R69,R70,R82,R85,R87,R89,R98",R_0402_1005Metric,C102924,8
2.5uH,L2,IND-SMD_L10.9-W10.0,C409642,1
200,"R143,R92,R93,R97",R_0402_1005Metric,C25087,4
22,"R1,R123,R136,R137,R146,R147,R148,R149,R150,R151,R2,R3,R4,R5,R57,R58,R59,R60,R61,R73,R74,R75,R76,R77,R96",R_0402_1005Metric,C25092,25
220nF,C99,C_0603_1608Metric,C1606,1
22uF,"C137,C138,C17,C19",C_0805_2012Metric,C29277,4
22uF,C1,C_0603_1608Metric,C59461,1
22uF,C2,C_0603_1608Metric,C69335,1
23.7k,R14,R_0402_1005Metric,C22912,1
243k,R12,R_0402_1005Metric,C278587,1
25MHz,Y1,CRYSTAL-SMD_4P-L3.2-W2.5-BL-2,C13740,1
27,"R100,R101,R104,R105",R_0402_1005Metric,C25156,4
2K,"R140,R66",R_0402_1005Metric,C4109,2
330,R21,R_0603_1608Metric,C22104,1
330,"R108,R109,R114,R115,R116,R117",R_0402_1005Metric,C25104,6
33pF,C36,C_0402_1005Metric,C1562,1
360,R13,R_0603_1608Metric,C25194,1
3k,"R30,R31",R0402,C2909355,2
4.7M,R39,R0402,C474132,1
4.7k,"R110,R111,R112,R113,R118,R119,R120,R121",R_0402_1005Metric,C25900,8
4.7pF,C21,C_0402_1005Metric,C1569,1
4.7uF,"C110,C118,C122,C124,C13,C134,C26,C3,C31,C4,C6,C8",C_0603_1608Metric,C69335,12
4.7uH,L3,IND-SMD_L7.0-W6.6,C167220,1
412k,R11,R_0402_1005Metric,C2092057,1
43,R42,R_0402_1005Metric,C131584,1
470,R20,R_0603_1608Metric,C23179,1
47uF,"C20,C23,C24,C25",C_0805_2012Metric,C76636,4
49.9,R83,R_0402_1005Metric,C25120,1
49.9k,"R51,R52,R53,R54,R55,R56",R_0402_1005Metric,C137969,6
4D02WGJ0103TCE,RN1,RES-ARRAY-SMD_0402-8P-L2.0-W1.0-BL,C25725,1
5.1k,"R102,R103,R134,R135",R_0402_1005Metric,C25905,4
5.76K,"R81,R84,R88",R_0402_1005Metric,C881162,3
5027740891,Card1,HRS_DM3BT-DSF-PEJS,C597972,1
600R/100MHz,"L4,L5",L0805,C1017,2
74CBTLV3257BQ,U29,74CBTLV3257BQ115,C546449,1
74LVC2G07,U14,SOT-363_L2.1-W1.3-P0.65-LS2.2-BL,C24478,1
90.9k,R23,R_0402_1005Metric,C26989,1
BD2204GUL-E2,U8,BGA-6_L1.5-W1.0-P0.50_BD2204GUL-E2,C314699,1
BLUE,D3,LED_0603_1608Metric,C2288,1
BSS138,"Q2,Q3",SOT-23,C8490,2
BTH-070-02-L-D-A,J1,SAMTEC_BTH-070-02-L-D-A,C20355608,1
Battery_Cell,"BT1,BT2",BAT-SMD_MY-2032-11,C964835,2
CAT93C66VI-GT3,U30,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,C890471,1
Conn_01x08,J7,CONN_BM08B-SRSS-TBLFSN_JST,C160394,1
Conn_Coaxial,J4,SMA-TH_132134,C3174425,1
DF11-16DP-2DSA(08),"CN1,CN2,CN3,CN4",CONN-TH_DF11-16DP-2DSA-08,C530981,4
DP83867IRRGZR,U13,VQFN-48_L7.0-W7.0-P0.50-BL-EP4.1,C544766,1
FT2232HL,U32,LQFP-64_L10.0-W10.0-P0.50-LS12.0-TL,C27882,1
GREEN,"D2,D4,D7",LED_0603_1608Metric,C2289,3
INA219AxDCN,"U21,U27,U34,U36,U38",SOT-23-8,C87469,5
IRLML6401,Q1,SOT-23,C3034,1
KMR221GLFS,SW2,KEY-SMD_KMR2XXGXXX,C72443,1
LIS2MDL,U25,LGA-12_2x2mm_P0.5mm,C2655002,1
LP38693MP-ADJ/NOPB,U28,SOT-223-5_L6.5-W3.5-P1.50-LS7.0-BL,C181420,1
LSM6DSO,U24,LGA-14_L3.0-W2.5-P0.50-TL,C2655100,1
LT8612,"U1,U2",QFN-28_UDE_LTI,C580313,2
MBR0520LT,"D10,D11",D_SOD-123,C23848,2
P82B715DR,"U18,U19,U20",SOIC127P600X175-8N,C2649394,3
RED,"D1,D5,D9",LED_0603_1608Metric,C2286,3
RV-3028-C7,U23,MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm,C3019759,1
SN65C1168ERGYR,U17,SOP-16_4.55x10.3mm_P1.27mm,C529555,1
SN65HVD233,U33,SOIC-8_3.9x4.9mm_P1.27mm,C61643,1
SRV05-4.TCT,"TV1,TV2,TV3,TV4,TV5",SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C13612,5
SW_DIP_x01,"SW1,SW4",SW-SMD_1.27-1P-TPPT,C6386918,2
SW_DIP_x04,SW3,SW-SMD_8P-L11.3-W6.2-P1.27-LS8.2,C266192,1
TLV1704,U7,TSSOP-14_4.4x5mm_P0.65mm,C181596,1
TLV71310PDQNR,U6,X2SON-4_L1.0-W1.0-P0.65-TL-EP,C2872754,1
TLV71325PDQNR,U5,X2SON-4_L1.0-W1.0-P0.65-TL-EP,C2872754,1
TMP112xxDRL,U26,SOT-563,C28927,1
TPS22810DBV,U37,SOT-23-6,C205990,1
TPS22810DBV,U35,SOT-23-6,C2680364,1
TPS22975,U39,DSG0008B,C2149871,1
TPS22975,U3,DSG0008B,C524777,1
TXS0101DCKR,"U40,U41",SC-70-6_L2.0-W1.3-P0.65-LS2.1-BR,C132031,2
USBLC6-2SC6,"U15,U16,U31",SOT-23-6,C7519,3
USB_A,J3,SAMTEC_USB-A-S-X-X-TH,C3197723,1
USB_C_Receptacle_USB2.0_16P,"J2,J5",USB-C_SMD-TYPE-C-31-M-12,C165948,2
WE-RJ45_7499111121A,"T1,T2",7499111121A,C5523983,2
MX25UM51245G,U9,SOP-16_L10.3-W7.5-P1.27-LS10.3-BL,,1
Conn_01x01,J6,PinHeader_1x01_P1.00mm_Vertical,,1
