Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery_Cell,BAT-SMD_MY-2032-11,324.23,-74.13,180,bottom
BT2,Battery_Cell,BAT-SMD_MY-2032-11,376.936,-87.818,270,bottom
C1,22uF,C_0603_1608Metric,271.53,-101.68,-90,top
C10,10nF,C_0402_1005Metric,300.61,-73.59,0,top
C100,100nF,C_0402_1005Metric,244.3582,-136.2556,-90,top
C101,100nF,C_0402_1005Metric,284.542202,-89.84,90,top
C102,100nF,C_0402_1005Metric,281.0794,-86.7888,90,top
C103,2.2uF,C_0603_1608Metric,341.37,-86.835,90,top
C104,100nF,C_0402_1005Metric,340.17,-89.71,-90,top
C105,100nF,C_0402_1005Metric,335.69,-73.97,180,top
C106,100nF,C_0402_1005Metric,334.12,-91.66,0,top
C107,1uF,C_0603_1608Metric,342.87,-86.835,90,top
C108,100nF,C_0402_1005Metric,344.07,-87.41,90,top
C109,100nF,C_0402_1005Metric,338.87,-68.435,90,top
C11,100nF,C_0402_1005Metric,275.0084,-85.498201,90,bottom
C110,4.7uF,C_0603_1608Metric,354.71,-77.06,270,bottom
C111,100nF,C_0402_1005Metric,355.96,-76.96,270,bottom
C112,100nF,C_0402_1005Metric,355.86,-83.36,0,bottom
C113,100nF,C_0402_1005Metric,352.84,-83.36,180,bottom
C114,100nF,C_0603_1608Metric,356.21,-79.31,0,bottom
C115,12pF,C_0603_1608Metric,344.55,-74.735,-90,top
C116,12pF,C_0603_1608Metric,344.55,-77.735,90,top
C117,100nF,C_0402_1005Metric,353.46,-76.96,270,bottom
C118,4.7uF,C_0603_1608Metric,357.21,-77.035,270,bottom
C119,100nF,C_0402_1005Metric,356.78,-81.45,0,bottom
C12,1uF,C_0603_1608Metric,300.775,-72.37,0,top
C120,100nF,C_0402_1005Metric,350.16,-80.26,90,bottom
C121,100nF,C_0402_1005Metric,350.16,-76.96,270,bottom
C122,4.7uF,C_0603_1608Metric,347.46,-76.40738,90,bottom
C123,100nF,C_0402_1005Metric,348.66,-76.70238,90,bottom
C124,4.7uF,C_0603_1608Metric,341.53,-80.97762,270,bottom
C125,100nF,C_0402_1005Metric,340.33,-80.68262,270,bottom
C126,100nF,C_0402_1005Metric,239.41,-146.645,-90,top
C127,10uF,C_0603_1608Metric,353.482488,-112.2725,-90,top
C128,1uF,C_0603_1608Metric,360.602488,-111.5675,0,top
C129,100nF,C_0402_1005Metric,354.14,-104.91,-90,top
C13,4.7uF,C_0603_1608Metric,276.2484,-84.908201,90,bottom
C130,10uF,C_0603_1608Metric,240.9225,-88.97,0,top
C131,100nF,C_0402_1005Metric,234.26,-86.04075,0,top
C132,1uF,C_0603_1608Metric,242.1725,-81.46,0,top
C133,100nF,C_0402_1005Metric,259.63,-85.9,180,top
C134,4.7uF,C_0603_1608Metric,259.06,-87.11,180,top
C135,100nF,C_0402_1005Metric,262.35,-85.99,0,top
C136,100nF,C_0402_1005Metric,261.89,-81.9,0,top
C137,22uF,C_0805_2012Metric,257.99,-80.67,-90,top
C138,22uF,C_0805_2012Metric,259.96,-80.67,-90,top
C139,100nF,C_0402_1005Metric,248.89,-79.25,-90,top
C14,100nF,C_0402_1005Metric,275.0284,-88.058201,270,bottom
C15,100nF,C_0402_1005Metric,294.84,-82.04,90,bottom
C16,100nF,C_0402_1005Metric,270.8884,-87.558201,270,bottom
C17,22uF,C_0805_2012Metric,269.6484,-85.518201,180,bottom
C18,100nF,C_0402_1005Metric,307.5,-75.79,180,top
C19,22uF,C_0805_2012Metric,269.6384,-83.498201,180,bottom
C2,22uF,C_0603_1608Metric,271.86,-90.27,90,top
C20,47uF,C_0805_2012Metric,293.69,-85.56,270,bottom
C21,4.7pF,C_0402_1005Metric,290.72,-83.61,270,bottom
C22,10pF,C_0402_1005Metric,308.48,-71.85,0,top
C23,47uF,C_0805_2012Metric,311.25,-75.25,0,top
C24,47uF,C_0805_2012Metric,295.74,-85.57,270,bottom
C25,47uF,C_0805_2012Metric,311.26,-77.24,0,top
C26,4.7uF,C_0603_1608Metric,323.64,-103.91,180,bottom
C27,100nF,C_0402_1005Metric,361.1,-145.89,180,top
C28,100nF,C_0402_1005Metric,358.2,-146.32,90,top
C29,100nF,C_0402_1005Metric,324.03,-105.11,0,bottom
C3,4.7uF,C_0603_1608Metric,269.59,-90.99,180,top
C30,100nF,C_0402_1005Metric,324.02,-106.05,0,bottom
C31,4.7uF,C_0603_1608Metric,322.85,-107.33,180,bottom
C32,1nF,C_0402_1005Metric,337.28,-106.8,180,bottom
